household_id,sample_type,soil_moisture,esbl_ec_cfu,log_adj_esbl_ecoli,esbl_ecoli_detect,log_adj_tc_mpn,log_adj_ec_mpn,log_adj_ar_tc_mpn,log_adj_ar_ec_mpn,tc_detect,ec_detect,ar_tc_detect,ar_ec_detect
HH134,produce,0,0,0.6989700043360187,0,2.693726948923647,2.464861980766034,2.8302357011160506,2.9463785662575885,1,1,1,1
HH135,compost,31.63376366027918,85,2.793547258032122,1,2.529803113311723,2.467380994299476,2.6022744210298896,2.7292323069589575,1,1,1,1
HH135,effluent,34.945558316234795,147,3.053010385105951,1,3.334275710102024,2.534345745488998,2.760522628237497,2.7684452059708553,1,1,1,1
HH135,produce,0,0,0.6989700043360187,0,2.1911714557285586,2.5420781463356255,2.7128600646644574,2.597695185925512,1,1,1,1
HH136,compost,-1.3388810021866766,0,0.3921639042301016,0,2.662469995383015,3.4329639654866306,2.317372825642105,2.1721930315674403,1,1,1,1
HH136,effluent,41.46846481535953,227,3.2876059464449545,1,2.500836922580442,2.9428120995711975,2.4583069565664672,2.6126403328836436,1,1,1,1
HH136,produce,0,0,0.6989700043360187,0,2.3929606147967957,2.7345998321264577,2.1899112096928057,2.7882744561838892,1,1,1,1
HH137,compost,8.098049191107277,242,3.119460640034308,1,2.2005817031756094,2.8909509402135027,2.6830299757386173,1.7774325930256283,1,1,1,1
HH137,effluent,44.86775382602537,130,3.0715076699664055,1,2.719492156080098,2.4023895171693166,2.5747744122170024,2.4886598645295965,1,1,1,1
HH137,produce,0,0,0.6989700043360187,0,2.9469923407483725,2.439332693830263,2.616002626498412,2.504198918539445,1,1,1,1
HH138,compost,30.05990453926042,0,0.5532137879329531,0,2.9590380700832126,2.4508408792233944,2.7632646378080903,2.57282850362437,1,1,1,1
HH138,effluent,67.92589182770574,0,0.8917854191117764,0,2.7416959774132725,2.4356052242544344,3.0271089272184537,2.940848308905901,1,1,1,1
HH138,produce,0,0,0.6989700043360187,0,2.9560242822806773,1.871280972857973,2.397418542351348,2.6317480743965693,1,1,1,1
HH139,compost,-2.700958319231251,0,0.3863655125838904,0,2.3908588501311647,3.2533967190755857,2.2595698218609312,2.6688969963961187,1,1,1,1
HH139,effluent,55.97380620149208,4,1.657318854691328,1,3.4919143855257193,2.6306776545777257,0.7542288676993842,2.788054561652695,1,1,0,1
HH139,produce,0,0,0.6989700043360187,0,0.3979400086720376,2.302114376956201,2.75373622217501,2.9184497424011577,0,1,1,1
HH140,compost,23.587635110661786,209,3.1359526495585013,1,2.9295492258767974,3.3518847969444203,2.5196993170799917,2.9834780796774685,1,1,1,1
HH140,effluent,32.93038154739596,0,0.5714141729501423,0,2.2576928510173433,2.62648655539956,2.551326583284859,2.981009192346958,1,1,1,1
HH140,produce,0,0,0.6989700043360187,0,2.4980347236870273,2.2870175013221017,2.696268996745533,1.7828308052025919,1,1,1,1
